episode,reward,length,epsilon,success
5322,1.0,6,0.016839660568989886,1.0
5323,0.0,3,0.01682674061070896,0.0
5324,1.0,6,0.01681383056505788,1.0
5325,1.0,6,0.016800930424431346,1.0
5326,1.0,6,0.016788040181229882,1.0
5327,1.0,6,0.01677515982785985,1.0
5328,1.0,6,0.016762289356733438,1.0
5329,1.0,8,0.016749428760268647,1.0
5330,1.0,6,0.016736578030889307,1.0
5331,1.0,6,0.016723737161025057,1.0
5332,1.0,6,0.01671090614311134,1.0
5333,1.0,6,0.016698084969589407,1.0
5334,1.0,6,0.016685273632906308,1.0
5335,1.0,6,0.016672472125514884,1.0
5336,1.0,6,0.016659680439873772,1.0
5337,1.0,8,0.01664689856844739,1.0
5338,1.0,6,0.016634126503705944,1.0
5339,1.0,6,0.016621364238125408,1.0
5340,1.0,6,0.016608611764187535,1.0
5341,1.0,6,0.016595869074379845,1.0
5342,1.0,6,0.016583136161195625,1.0
5343,1.0,6,0.016570413017133915,1.0
5344,1.0,6,0.016557699634699514,1.0
5345,1.0,6,0.01654499600640297,1.0
5346,1.0,6,0.01653230212476058,1.0
5347,1.0,8,0.016519617982294375,1.0
5348,1.0,6,0.016506943571532134,1.0
5349,1.0,6,0.016494278885007364,1.0
5350,1.0,6,0.0164816239152593,1.0
5351,1.0,6,0.0164689786548329,1.0
5352,0.0,4,0.01645634309627884,0.0
5353,1.0,6,0.016443717232153522,1.0
5354,1.0,6,0.01643110105501905,1.0
5355,1.0,6,0.016418494557443233,1.0
5356,1.0,6,0.01640589773199959,1.0
5357,1.0,6,0.01639331057126733,1.0
5358,1.0,6,0.01638073306783136,1.0
5359,1.0,6,0.016368165214282276,1.0
5360,1.0,6,0.016355607003216355,1.0
5361,1.0,6,0.01634305842723556,1.0
5362,1.0,6,0.016330519478947526,1.0
5363,1.0,6,0.01631799015096556,1.0
5364,1.0,6,0.016305470435908638,1.0
5365,1.0,6,0.016292960326401398,1.0
5366,1.0,6,0.016280459815074137,1.0
5367,1.0,6,0.016267968894562806,1.0
5368,1.0,6,0.016255487557509007,1.0
5369,1.0,6,0.016243015796559984,1.0
5370,1.0,7,0.016230553604368626,1.0
5371,1.0,6,0.01621810097359346,1.0
5372,1.0,6,0.01620565789689864,1.0
5373,1.0,6,0.016193224366953956,1.0
5374,1.0,6,0.016180800376434813,1.0
5375,1.0,6,0.016168385918022242,1.0
5376,1.0,6,0.01615598098440289,1.0
5377,1.0,6,0.01614358556826901,1.0
5378,1.0,6,0.016131199662318466,1.0
5379,1.0,6,0.016118823259254723,1.0
5380,1.0,6,0.016106456351786844,1.0
5381,1.0,6,0.016094098932629485,1.0
5382,1.0,6,0.016081750994502896,1.0
5383,1.0,7,0.016069412530132905,1.0
5384,1.0,6,0.016057083532250927,1.0
5385,1.0,6,0.01604476399359395,1.0
5386,1.0,6,0.01603245390690454,1.0
5387,1.0,6,0.016020153264930823,1.0
5388,1.0,6,0.016007862060426495,1.0
5389,1.0,6,0.015995580286150807,1.0
5390,1.0,6,0.01598330793486857,1.0
5391,1.0,6,0.015971044999350145,1.0
5392,1.0,6,0.015958791472371437,1.0
5393,1.0,6,0.015946547346713896,1.0
5394,1.0,6,0.015934312615164512,1.0
5395,0.0,5,0.015922087270515806,0.0
5396,1.0,6,0.015909871305565825,1.0
5397,1.0,6,0.015897664713118154,1.0
5398,1.0,6,0.015885467485981884,1.0
5399,1.0,6,0.015873279616971634,1.0
5400,1.0,6,0.015861101098907534,1.0
5401,1.0,6,0.01584893192461522,1.0
5402,1.0,6,0.015836772086925837,1.0
5403,1.0,6,0.01582462157867602,1.0
5404,1.0,6,0.01581248039270791,1.0
5405,1.0,6,0.01580034852186914,1.0
5406,1.0,6,0.015788225959012823,1.0
5407,1.0,6,0.01577611269699756,1.0
5408,1.0,6,0.01576400872868743,1.0
5409,1.0,6,0.01575191404695199,1.0
5410,1.0,6,0.015739828644666262,1.0
5411,1.0,6,0.01572775251471074,1.0
5412,1.0,8,0.01571568564997138,1.0
5413,1.0,6,0.015703628043339586,1.0
5414,1.0,6,0.01569157968771223,1.0
5415,1.0,6,0.01567954057599163,1.0
5416,1.0,6,0.015667510701085546,1.0
5417,1.0,6,0.01565549005590718,1.0
5418,1.0,6,0.01564347863337517,1.0
5419,1.0,6,0.01563147642641359,1.0
5420,1.0,6,0.015619483427951945,1.0
5421,1.0,6,0.015607499630925158,1.0
5422,1.0,6,0.015595525028273579,1.0
5423,1.0,6,0.015583559612942971,1.0
5424,0.0,2,0.01557160337788451,0.0
5425,1.0,6,0.01555965631605478,1.0
5426,1.0,6,0.015547718420415768,1.0
5427,1.0,6,0.015535789683934865,1.0
5428,1.0,6,0.015523870099584851,1.0
5429,1.0,6,0.015511959660343903,1.0
5430,1.0,6,0.015500058359195584,1.0
5431,1.0,6,0.015488166189128837,1.0
5432,1.0,6,0.015476283143137988,1.0
5433,1.0,6,0.015464409214222737,1.0
5434,1.0,6,0.015452544395388155,1.0
5435,1.0,6,0.015440688679644678,1.0
5436,1.0,6,0.015428842060008108,1.0
5437,1.0,6,0.015417004529499602,1.0
5438,1.0,6,0.015405176081145673,1.0
5439,1.0,6,0.015393356707978185,1.0
5440,1.0,6,0.015381546403034348,1.0
5441,1.0,6,0.015369745159356712,1.0
5442,1.0,6,0.015357952969993167,1.0
5443,1.0,6,0.015346169827996936,1.0
5444,1.0,6,0.015334395726426574,1.0
5445,1.0,6,0.015322630658345958,1.0
5446,1.0,6,0.015310874616824288,1.0
5447,1.0,6,0.015299127594936084,1.0
5448,1.0,6,0.015287389585761176,1.0
5449,1.0,6,0.015275660582384706,1.0
5450,1.0,6,0.01526394057789712,1.0
5451,1.0,6,0.015252229565394165,1.0
5452,1.0,6,0.015240527537976886,1.0
5453,1.0,6,0.01522883448875162,1.0
5454,1.0,6,0.015217150410829994,1.0
5455,1.0,6,0.015205475297328921,1.0
5456,1.0,6,0.015193809141370593,1.0
5457,1.0,6,0.01518215193608248,1.0
5458,1.0,8,0.015170503674597324,1.0
5459,1.0,6,0.015158864350053137,1.0
5460,1.0,6,0.015147233955593194,1.0
5461,1.0,6,0.015135612484366033,1.0
5462,1.0,6,0.015123999929525445,1.0
5463,1.0,6,0.01511239628423048,1.0
5464,1.0,6,0.015100801541645429,1.0
5465,1.0,6,0.015089215694939833,1.0
5466,1.0,6,0.01507763873728847,1.0
5467,1.0,6,0.015066070661871359,1.0
5468,1.0,6,0.015054511461873747,1.0
5469,1.0,6,0.015042961130486112,1.0
5470,1.0,6,0.015031419660904155,1.0
5471,1.0,6,0.0150198870463288,1.0
5472,1.0,6,0.015008363279966184,1.0
5473,1.0,6,0.01499684835502766,1.0
5474,1.0,6,0.014985342264729787,1.0
5475,1.0,6,0.01497384500229433,1.0
5476,1.0,6,0.014962356560948253,1.0
5477,1.0,6,0.014950876933923716,1.0
5478,1.0,6,0.014939406114458076,1.0
5479,1.0,6,0.014927944095793873,1.0
5480,1.0,6,0.014916490871178835,1.0
5481,1.0,6,0.014905046433865868,1.0
5482,1.0,6,0.014893610777113058,1.0
5483,1.0,6,0.01488218389418366,1.0
5484,1.0,6,0.0148707657783461,1.0
5485,1.0,6,0.014859356422873969,1.0
5486,1.0,6,0.014847955821046015,1.0
5487,1.0,6,0.014836563966146148,1.0
5488,1.0,6,0.014825180851463428,1.0
5489,1.0,6,0.014813806470292063,1.0
5490,1.0,6,0.014802440815931408,1.0
5491,1.0,6,0.014791083881685959,1.0
5492,1.0,8,0.014779735660865346,1.0
5493,1.0,6,0.014768396146784336,1.0
5494,1.0,6,0.014757065332762822,1.0
5495,1.0,6,0.014745743212125824,1.0
5496,1.0,6,0.014734429778203485,1.0
5497,1.0,6,0.01472312502433106,1.0
5498,1.0,6,0.01471182894384892,1.0
5499,1.0,6,0.01470054153010255,1.0
5500,1.0,6,0.014689262776442533,1.0
5501,1.0,6,0.014677992676224558,1.0
5502,1.0,6,0.014666731222809412,1.0
5503,1.0,6,0.014655478409562973,1.0
5504,1.0,6,0.014644234229856213,1.0
5505,1.0,6,0.014632998677065186,1.0
5506,1.0,6,0.014621771744571032,1.0
5507,1.0,6,0.014610553425759966,1.0
5508,1.0,7,0.014599343714023277,1.0
5509,1.0,6,0.014588142602757327,1.0
5510,1.0,6,0.014576950085363544,1.0
5511,1.0,6,0.014565766155248417,1.0
5512,1.0,6,0.014554590805823496,1.0
5513,1.0,6,0.014543424030505384,1.0
5514,1.0,6,0.014532265822715735,1.0
5515,1.0,6,0.014521116175881251,1.0
5516,1.0,6,0.014509975083433678,1.0
5517,1.0,6,0.0144988425388098,1.0
5518,1.0,6,0.014487718535451437,1.0
5519,1.0,6,0.01447660306680544,1.0
5520,1.0,6,0.01446549612632369,1.0
5521,1.0,6,0.014454397707463089,1.0
5522,1.0,6,0.014443307803685562,1.0
5523,1.0,6,0.014432226408458046,1.0
5524,1.0,8,0.014421153515252496,1.0
5525,1.0,6,0.01441008911754587,1.0
5526,1.0,6,0.014399033208820135,1.0
5527,1.0,6,0.014387985782562257,1.0
5528,1.0,6,0.014376946832264198,1.0
5529,1.0,6,0.014365916351422916,1.0
5530,0.0,3,0.014354894333540355,0.0
5531,1.0,6,0.014343880772123448,1.0
5532,1.0,6,0.014332875660684108,1.0
5533,1.0,6,0.014321878992739224,1.0
5534,1.0,6,0.014310890761810661,1.0
5535,1.0,6,0.014299910961425256,1.0
5536,1.0,6,0.01428893958511481,1.0
5537,1.0,6,0.014277976626416087,1.0
5538,1.0,6,0.01426702207887081,1.0
5539,1.0,6,0.014256075936025656,1.0
5540,1.0,6,0.014245138191432256,1.0
5541,1.0,6,0.014234208838647186,1.0
5542,1.0,6,0.014223287871231966,1.0
5543,1.0,6,0.014212375282753056,1.0
5544,1.0,6,0.014201471066781853,1.0
5545,1.0,6,0.014190575216894683,1.0
5546,1.0,6,0.014179687726672805,1.0
5547,1.0,6,0.0141688085897024,1.0
5548,1.0,6,0.01415793779957457,1.0
5549,1.0,6,0.014147075349885336,1.0
5550,1.0,6,0.014136221234235628,1.0
5551,1.0,6,0.01412537544623129,1.0
5552,1.0,6,0.014114537979483071,1.0
5553,1.0,8,0.01410370882760662,1.0
5554,1.0,6,0.014092887984222487,1.0
5555,1.0,6,0.014082075442956114,1.0
5556,1.0,6,0.014071271197437835,1.0
5557,1.0,6,0.014060475241302871,1.0
5558,1.0,6,0.014049687568191327,1.0
5559,1.0,6,0.014038908171748186,1.0
5560,1.0,6,0.014028137045623307,1.0
5561,1.0,6,0.014017374183471423,1.0
5562,1.0,6,0.014006619578952132,1.0
5563,1.0,6,0.0139958732257299,1.0
5564,1.0,6,0.013985135117474052,1.0
5565,1.0,6,0.01397440524785877,1.0
5566,1.0,6,0.013963683610563089,1.0
5567,1.0,6,0.013952970199270895,1.0
5568,1.0,6,0.01394226500767092,1.0
5569,1.0,8,0.013931568029456737,1.0
5570,1.0,6,0.013920879258326758,1.0
5571,1.0,6,0.01391019868798423,1.0
5572,1.0,6,0.013899526312137232,1.0
5573,1.0,6,0.013888862124498667,1.0
5574,1.0,6,0.013878206118786266,1.0
5575,1.0,6,0.013867558288722577,1.0
5576,1.0,6,0.013856918628034965,1.0
5577,1.0,6,0.013846287130455609,1.0
5578,1.0,8,0.013835663789721495,1.0
5579,1.0,6,0.013825048599574414,1.0
5580,1.0,6,0.013814441553760961,1.0
5581,1.0,6,0.013803842646032526,1.0
5582,1.0,6,0.013793251870145296,1.0
5583,1.0,6,0.013782669219860245,1.0
5584,1.0,6,0.013772094688943137,1.0
5585,1.0,6,0.013761528271164516,1.0
5586,1.0,6,0.01375096996029971,1.0
5587,1.0,6,0.013740419750128817,1.0
5588,1.0,6,0.013729877634436711,1.0
5589,1.0,6,0.013719343607013035,1.0
5590,1.0,6,0.013708817661652195,1.0
5591,1.0,6,0.013698299792153357,1.0
5592,1.0,6,0.013687789992320447,1.0
5593,1.0,6,0.013677288255962143,1.0
5594,1.0,6,0.013666794576891876,1.0
5595,1.0,6,0.013656308948927819,1.0
5596,1.0,6,0.013645831365892891,1.0
5597,1.0,8,0.013635361821614752,1.0
5598,1.0,6,0.013624900309925794,1.0
5599,1.0,6,0.01361444682466314,1.0
5600,1.0,6,0.013604001359668647,1.0
5601,1.0,6,0.01359356390878889,1.0
5602,1.0,6,0.013583134465875174,1.0
5603,1.0,6,0.013572713024783512,1.0
5604,1.0,6,0.013562299579374637,1.0
5605,1.0,6,0.013551894123513987,1.0
5606,1.0,6,0.013541496651071714,1.0
5607,1.0,6,0.013531107155922666,1.0
5608,1.0,6,0.013520725631946394,1.0
5609,1.0,6,0.013510352073027143,1.0
5610,1.0,6,0.013499986473053853,1.0
5611,1.0,6,0.013489628825920152,1.0
5612,1.0,6,0.013479279125524348,1.0
5613,1.0,6,0.013468937365769438,1.0
5614,1.0,6,0.013458603540563092,1.0
5615,1.0,6,0.013448277643817655,1.0
5616,1.0,6,0.013437959669450144,1.0
5617,1.0,6,0.013427649611382242,1.0
5618,1.0,6,0.013417347463540294,1.0
5619,1.0,6,0.013407053219855308,1.0
5620,1.0,6,0.013396766874262948,1.0
5621,1.0,6,0.013386488420703528,1.0
5622,1.0,6,0.013376217853122013,1.0
5623,1.0,6,0.013365955165468015,1.0
5624,1.0,6,0.013355700351695783,1.0
5625,1.0,6,0.013345453405764212,1.0
5626,1.0,6,0.013335214321636826,1.0
5627,1.0,6,0.013324983093281784,1.0
5628,1.0,6,0.01331475971467187,1.0
5629,1.0,6,0.01330454417978449,1.0
5630,1.0,6,0.013294336482601681,1.0
5631,1.0,6,0.013284136617110087,1.0
5632,1.0,6,0.013273944577300969,1.0
5633,1.0,6,0.013263760357170197,1.0
5634,1.0,6,0.013253583950718252,1.0
5635,1.0,6,0.013243415351950213,1.0
5636,1.0,6,0.013233254554875762,1.0
5637,1.0,6,0.013223101553509172,1.0
5638,1.0,6,0.013212956341869314,1.0
5639,1.0,6,0.013202818913979644,1.0
5640,1.0,6,0.013192689263868206,1.0
5641,1.0,6,0.013182567385567626,1.0
5642,1.0,6,0.013172453273115106,1.0
5643,1.0,6,0.013162346920552424,1.0
5644,1.0,6,0.013152248321925932,1.0
5645,1.0,6,0.013142157471286544,1.0
5646,1.0,6,0.013132074362689743,1.0
5647,1.0,6,0.013121998990195572,1.0
5648,1.0,6,0.013111931347868632,1.0
5649,1.0,6,0.013101871429778075,1.0
5650,1.0,8,0.013091819229997605,1.0
5651,1.0,6,0.013081774742605475,1.0
5652,1.0,6,0.013071737961684475,1.0
5653,1.0,6,0.013061708881321943,1.0
5654,1.0,6,0.013051687495609749,1.0
5655,1.0,6,0.013041673798644295,1.0
5656,1.0,6,0.013031667784526515,1.0
5657,1.0,6,0.013021669447361868,1.0
5658,1.0,6,0.013011678781260335,1.0
5659,1.0,6,0.013001695780336416,1.0
5660,1.0,6,0.012991720438709128,1.0
5661,1.0,6,0.012981752750502,1.0
5662,1.0,6,0.012971792709843066,1.0
5663,1.0,8,0.012961840310864869,1.0
5664,1.0,6,0.012951895547704453,1.0
5665,1.0,6,0.012941958414503359,1.0
5666,1.0,6,0.012932028905407624,1.0
5667,1.0,6,0.012922107014567776,1.0
5668,1.0,6,0.012912192736138832,1.0
5669,1.0,6,0.012902286064280292,1.0
5670,1.0,6,0.012892386993156136,1.0
5671,1.0,6,0.012882495516934824,1.0
5672,1.0,6,0.01287261162978929,1.0
5673,1.0,6,0.012862735325896935,1.0
5674,1.0,6,0.012852866599439633,1.0
5675,1.0,6,0.012843005444603718,1.0
5676,1.0,6,0.012833151855579985,1.0
5677,1.0,6,0.012823305826563687,1.0
5678,1.0,6,0.01281346735175453,1.0
5679,1.0,6,0.01280363642535667,1.0
5680,1.0,6,0.012793813041578712,1.0
5681,1.0,6,0.0127839971946337,1.0
5682,1.0,6,0.01277418887873912,1.0
5683,1.0,6,0.012764388088116897,1.0
5684,1.0,6,0.012754594816993385,1.0
5685,1.0,6,0.012744809059599372,1.0
5686,1.0,6,0.012735030810170068,1.0
5687,1.0,6,0.01272526006294511,1.0
5688,1.0,6,0.012715496812168551,1.0
5689,1.0,6,0.012705741052088862,1.0
5690,1.0,6,0.012695992776958927,1.0
5691,1.0,6,0.01268625198103604,1.0
5692,1.0,8,0.012676518658581897,1.0
5693,1.0,6,0.012666792803862601,1.0
5694,1.0,6,0.012657074411148652,1.0
5695,1.0,6,0.012647363474714948,1.0
5696,1.0,6,0.012637659988840777,1.0
5697,1.0,6,0.01262796394780982,1.0
5698,1.0,6,0.012618275345910136,1.0
5699,1.0,6,0.012608594177434174,1.0
5700,1.0,8,0.01259892043667876,1.0
5701,1.0,6,0.012589254117945096,1.0
5702,1.0,6,0.012579595215538752,1.0
5703,1.0,6,0.012569943723769673,1.0
5704,1.0,6,0.012560299636952165,1.0
5705,1.0,6,0.0125506629494049,1.0
5706,1.0,6,0.012541033655450907,1.0
5707,1.0,6,0.01253141174941757,1.0
5708,1.0,6,0.012521797225636627,1.0
5709,1.0,6,0.012512190078444162,1.0
5710,1.0,6,0.012502590302180608,1.0
5711,1.0,6,0.012492997891190736,1.0
5712,1.0,6,0.012483412839823661,1.0
5713,1.0,6,0.01247383514243283,1.0
5714,1.0,6,0.012464264793376024,1.0
5715,1.0,6,0.01245470178701535,1.0
5716,1.0,6,0.012445146117717246,1.0
5717,1.0,6,0.012435597779852467,1.0
5718,0.0,2,0.012426056767796088,0.0
5719,1.0,6,0.012416523075927501,1.0
5720,1.0,6,0.01240699669863041,1.0
5721,1.0,6,0.012397477630292829,1.0
5722,1.0,6,0.012387965865307075,1.0
5723,1.0,6,0.01237846139806977,1.0
5724,1.0,6,0.012368964222981834,1.0
5725,1.0,6,0.012359474334448483,1.0
5726,1.0,6,0.012349991726879225,1.0
5727,1.0,6,0.012340516394687856,1.0
5728,1.0,6,0.012331048332292463,1.0
5729,1.0,6,0.01232158753411541,1.0
5730,1.0,6,0.012312133994583342,1.0
5731,1.0,6,0.012302687708127182,1.0
5732,1.0,6,0.012293248669182123,1.0
5733,1.0,6,0.012283816872187629,1.0
5734,1.0,6,0.012274392311587431,1.0
5735,1.0,6,0.012264974981829524,1.0
5736,1.0,6,0.012255564877366157,1.0
5737,1.0,6,0.012246161992653841,1.0
5738,1.0,6,0.012236766322153338,1.0
5739,1.0,6,0.012227377860329661,1.0
5740,1.0,6,0.012217996601652067,1.0
5741,1.0,6,0.01220862254059406,1.0
5742,1.0,6,0.01219925567163338,1.0
5743,1.0,6,0.01218989598925201,1.0
5744,1.0,6,0.012180543487936159,1.0
5745,1.0,6,0.012171198162176272,1.0
5746,1.0,6,0.012161860006467018,1.0
5747,1.0,6,0.012152529015307292,1.0
5748,1.0,6,0.012143205183200211,1.0
5749,1.0,7,0.012133888504653105,1.0
5750,1.0,6,0.012124578974177519,1.0
5751,1.0,6,0.012115276586289213,1.0
5752,1.0,6,0.01210598133550815,1.0
5753,1.0,6,0.012096693216358501,1.0
5754,1.0,6,0.012087412223368635,1.0
5755,1.0,6,0.012078138351071122,1.0
5756,1.0,6,0.012068871594002726,1.0
5757,1.0,6,0.0120596119467044,1.0
5758,1.0,6,0.012050359403721289,1.0
5759,1.0,6,0.012041113959602721,1.0
5760,1.0,6,0.012031875608902207,1.0
5761,1.0,6,0.012022644346177436,1.0
5762,1.0,6,0.012013420165990274,1.0
5763,1.0,6,0.012004203062906756,1.0
5764,1.0,6,0.01199499303149709,1.0
5765,1.0,6,0.011985790066335647,1.0
5766,1.0,7,0.011976594162000961,1.0
5767,0.0,2,0.011967405313075729,0.0
5768,1.0,6,0.0119582235141468,1.0
5769,1.0,6,0.01194904875980518,1.0
5770,1.0,6,0.011939881044646019,1.0
5771,1.0,6,0.01193072036326862,1.0
5772,1.0,6,0.01192156671027643,1.0
5773,1.0,6,0.01191242008027703,1.0
5774,1.0,6,0.011903280467882141,1.0
5775,1.0,6,0.011894147867707622,1.0
5776,1.0,6,0.011885022274373458,1.0
5777,1.0,6,0.011875903682503765,1.0
5778,1.0,6,0.011866792086726781,1.0
5779,1.0,6,0.011857687481674869,1.0
5780,1.0,6,0.011848589861984504,1.0
5781,1.0,6,0.011839499222296282,1.0
5782,1.0,6,0.01183041555725491,1.0
5783,1.0,6,0.0118213388615092,1.0
5784,1.0,6,0.011812269129712073,1.0
5785,1.0,6,0.011803206356520553,1.0
5786,1.0,6,0.01179415053659576,1.0
5787,1.0,6,0.011785101664602914,1.0
5788,1.0,6,0.011776059735211324,1.0
5789,1.0,6,0.011767024743094393,1.0
5790,1.0,6,0.011757996682929607,1.0
5791,1.0,6,0.011748975549398539,1.0
5792,1.0,6,0.011739961337186841,1.0
5793,1.0,6,0.01173095404098424,1.0
5794,1.0,6,0.011721953655484542,1.0
5795,1.0,6,0.01171296017538562,1.0
5796,1.0,7,0.011703973595389418,1.0
5797,1.0,6,0.01169499391020194,1.0
5798,1.0,6,0.01168602111453326,1.0
5799,1.0,6,0.011677055203097501,1.0
5800,1.0,6,0.01166809617061285,1.0
5801,1.0,6,0.01165914401180154,1.0
5802,1.0,6,0.011650198721389858,1.0
5803,1.0,6,0.011641260294108132,1.0
5804,1.0,6,0.011632328724690739,1.0
5805,1.0,6,0.01162340400787609,1.0
5806,1.0,6,0.01161448613840664,1.0
5807,1.0,6,0.011605575111028872,1.0
5808,1.0,8,0.0115966709204933,1.0
5809,1.0,6,0.011587773561554467,1.0
5810,1.0,7,0.011578883028970942,1.0
5811,1.0,6,0.011569999317505313,1.0
5812,1.0,6,0.011561122421924188,1.0
5813,1.0,6,0.011552252336998189,1.0
5814,1.0,6,0.01154338905750195,1.0
5815,1.0,6,0.011534532578214116,1.0
5816,1.0,6,0.011525682893917335,1.0
5817,1.0,6,0.011516839999398261,1.0
5818,1.0,6,0.011508003889447546,1.0
5819,1.0,6,0.01149917455885984,1.0
5820,1.0,6,0.011490352002433783,1.0
5821,1.0,6,0.011481536214972011,1.0
5822,1.0,6,0.011472727191281146,1.0
5823,1.0,6,0.01146392492617179,1.0
5824,1.0,6,0.011455129414458535,1.0
5825,1.0,6,0.011446340650959943,1.0
5826,1.0,6,0.011437558630498557,1.0
5827,1.0,6,0.011428783347900888,1.0
5828,1.0,6,0.011420014797997423,1.0
5829,1.0,6,0.011411252975622607,1.0
5830,1.0,6,0.011402497875614854,1.0
5831,1.0,6,0.011393749492816534,1.0
5832,1.0,6,0.011385007822073977,1.0
5833,1.0,6,0.011376272858237469,1.0
5834,1.0,6,0.011367544596161242,1.0
5835,0.0,5,0.011358823030703478,0.0
5836,1.0,6,0.011350108156726307,1.0
5837,1.0,6,0.011341399969095795,1.0
5838,1.0,6,0.011332698462681952,1.0
5839,1.0,6,0.011324003632358722,1.0
5840,1.0,6,0.011315315473003981,1.0
5841,1.0,6,0.011306633979499537,1.0
5842,1.0,6,0.011297959146731124,1.0
5843,1.0,6,0.011289290969588398,1.0
5844,1.0,6,0.01128062944296494,1.0
5845,1.0,7,0.011271974561758243,1.0
5846,1.0,6,0.01126332632086972,1.0
5847,1.0,6,0.011254684715204695,1.0
5848,1.0,6,0.011246049739672397,1.0
5849,1.0,6,0.011237421389185966,1.0
5850,1.0,6,0.01122879965866244,1.0
5851,1.0,6,0.011220184543022762,1.0
5852,1.0,6,0.011211576037191766,1.0
5853,1.0,6,0.011202974136098184,1.0
5854,1.0,6,0.011194378834674638,1.0
5855,1.0,6,0.011185790127857637,1.0
5856,1.0,6,0.011177208010587575,1.0
5857,1.0,6,0.01116863247780873,1.0
5858,1.0,6,0.011160063524469254,1.0
5859,1.0,6,0.01115150114552118,1.0
5860,1.0,6,0.011142945335920413,1.0
5861,1.0,6,0.011134396090626726,1.0
5862,1.0,6,0.01112585340460376,1.0
5863,1.0,6,0.01111731727281902,1.0
5864,1.0,6,0.011108787690243874,1.0
5865,1.0,6,0.011100264651853545,1.0
5866,1.0,6,0.011091748152627113,1.0
5867,1.0,6,0.01108323818754751,1.0
5868,1.0,6,0.011074734751601516,1.0
5869,1.0,6,0.011066237839779761,1.0
5870,1.0,6,0.011057747447076712,1.0
5871,1.0,6,0.011049263568490683,1.0
5872,1.0,6,0.011040786199023822,1.0
5873,1.0,6,0.011032315333682112,1.0
5874,1.0,6,0.011023850967475369,1.0
5875,1.0,6,0.011015393095417235,1.0
5876,1.0,6,0.011006941712525179,1.0
5877,1.0,6,0.010998496813820494,1.0
5878,1.0,6,0.01099005839432829,1.0
5879,1.0,6,0.010981626449077497,1.0
5880,1.0,8,0.010973200973100857,1.0
5881,1.0,6,0.010964781961434925,1.0
5882,1.0,6,0.01095636940912006,1.0
5883,1.0,6,0.01094796331120043,1.0
5884,1.0,6,0.010939563662724005,1.0
5885,1.0,6,0.010931170458742555,1.0
5886,1.0,6,0.010922783694311643,1.0
5887,1.0,6,0.010914403364490628,1.0
5888,1.0,6,0.01090602946434266,1.0
5889,1.0,6,0.010897661988934673,1.0
5890,0.0,6,0.010889300933337393,0.0
5891,1.0,6,0.01088094629262532,1.0
5892,1.0,6,0.010872598061876739,1.0
5893,1.0,6,0.010864256236173708,1.0
5894,1.0,6,0.01085592081060206,1.0
5895,1.0,6,0.010847591780251395,1.0
5896,1.0,6,0.010839269140215085,1.0
5897,1.0,6,0.010830952885590262,1.0
5898,1.0,6,0.010822643011477824,1.0
5899,1.0,6,0.010814339512982425,1.0
5900,1.0,6,0.010806042385212475,1.0
5901,1.0,6,0.010797751623280137,1.0
5902,1.0,6,0.010789467222301327,1.0
5903,1.0,6,0.010781189177395704,1.0
5904,1.0,6,0.010772917483686674,1.0
5905,1.0,6,0.010764652136301383,1.0
5906,1.0,6,0.010756393130370717,1.0
5907,1.0,6,0.010748140461029296,1.0
5908,1.0,6,0.010739894123415476,1.0
5909,1.0,6,0.01073165411267134,1.0
5910,1.0,6,0.010723420423942698,1.0
5911,1.0,6,0.010715193052379087,1.0
5912,1.0,6,0.010706971993133764,1.0
5913,1.0,6,0.010698757241363703,1.0
5914,1.0,6,0.010690548792229597,1.0
