episode,reward,length,epsilon,success
11198,0.0,12,0.06109850656456783,0.0
11199,0.0,47,0.061083255570977484,0.0
11200,0.0,5,0.06106800838423642,0.0
11201,0.0,9,0.06105276500339439,0.0
11202,0.0,22,0.0610375254275014,0.0
11203,1.0,45,0.06102228965560767,1.0
11204,0.0,25,0.061007057686763684,0.0
11205,0.0,9,0.06099182952002015,0.0
11206,1.0,38,0.06097660515442801,1.0
11207,1.0,10,0.06096138458903844,1.0
11208,0.0,45,0.06094616782290287,0.0
11209,1.0,19,0.06093095485507295,1.0
11210,0.0,7,0.06091574568460058,0.0
11211,1.0,49,0.060900540310537876,1.0
11212,0.0,64,0.060885338731937216,0.0
11213,0.0,12,0.060870140947851197,0.0
11214,1.0,65,0.06085494695733266,1.0
11215,0.0,16,0.06083975675943468,0.0
11216,1.0,47,0.060824570353210566,1.0
11217,0.0,27,0.060809387737713876,0.0
11218,1.0,43,0.06079420891199838,1.0
11219,0.0,16,0.06077903387511811,0.0
11220,1.0,22,0.060763862626127325,1.0
11221,0.0,28,0.060748695164080505,0.0
11222,0.0,38,0.060733531488032386,0.0
11223,1.0,18,0.06071837159703793,1.0
11224,0.0,54,0.06070321549015235,0.0
11225,0.0,32,0.060688063166431064,0.0
11226,0.0,17,0.060672914624929755,0.0
11227,0.0,11,0.06065776986470433,0.0
11228,0.0,13,0.06064262888481093,0.0
11229,0.0,10,0.06062749168430594,0.0
11230,0.0,30,0.06061235826224596,0.0
11231,0.0,53,0.060597228617687855,0.0
11232,0.0,14,0.060582102749688706,0.0
11233,1.0,38,0.060566980657305834,1.0
11234,0.0,9,0.0605518623395968,0.0
11235,1.0,18,0.06053674779561939,1.0
11236,0.0,30,0.06052163702443163,0.0
11237,0.0,9,0.060506530025091786,0.0
11238,1.0,34,0.06049142679665835,1.0
11239,0.0,53,0.06047632733819006,0.0
11240,0.0,19,0.06046123164874588,0.0
11241,1.0,20,0.06044613972738501,1.0
11242,0.0,36,0.06043105157316689,0.0
11243,0.0,11,0.06041596718515119,0.0
11244,0.0,16,0.06040088656239781,0.0
11245,1.0,34,0.0603858097039669,1.0
11246,1.0,31,0.06037073660891883,1.0
11247,0.0,35,0.060355667276314216,0.0
11248,0.0,45,0.060340601705213895,0.0
11249,0.0,14,0.06032553989467895,0.0
11250,0.0,11,0.0603104818437707,0.0
11251,0.0,14,0.06029542755155068,0.0
11252,0.0,38,0.06028037701708068,0.0
11253,0.0,36,0.06026533023942272,0.0
11254,0.0,22,0.06025028721763904,0.0
11255,1.0,31,0.060235247950792124,1.0
11256,0.0,100,0.060220212437944697,0.0
11257,1.0,13,0.06020518067815971,1.0
11258,1.0,27,0.06019015267050035,1.0
11259,0.0,25,0.060175128414030034,0.0
11260,0.0,10,0.06016010790781241,0.0
11261,0.0,50,0.06014509115091138,0.0
11262,0.0,44,0.060130078142391054,0.0
11263,1.0,7,0.06011506888131579,1.0
11264,0.0,78,0.06010006336675018,0.0
11265,1.0,23,0.06008506159775904,1.0
11266,1.0,49,0.060070063573407426,1.0
11267,0.0,15,0.06005506929276063,0.0
11268,0.0,47,0.06004007875488417,0.0
11269,1.0,14,0.060025091958843806,1.0
11270,0.0,14,0.06001010890370552,0.0
11271,1.0,17,0.059995129588535534,1.0
11272,0.0,30,0.059980154012400304,0.0
11273,0.0,25,0.05996518217436652,0.0
11274,1.0,13,0.0599502140735011,1.0
11275,1.0,20,0.0599352497088712,1.0
11276,0.0,10,0.059920289079544206,0.0
11277,0.0,29,0.05990533218458773,0.0
11278,0.0,33,0.05989037902306964,0.0
11279,0.0,12,0.059875429594058005,0.0
11280,1.0,55,0.05986048389662115,1.0
11281,1.0,38,0.05984554192982762,1.0
11282,0.0,100,0.0598306036927462,0.0
11283,0.0,19,0.0598156691844459,0.0
11284,0.0,5,0.059800738403995975,0.0
11285,0.0,20,0.0597858113504659,0.0
11286,0.0,29,0.059770888022925385,0.0
11287,1.0,15,0.05975596842044438,1.0
11288,0.0,7,0.059741052542093054,0.0
11289,0.0,29,0.059726140386941816,0.0
11290,0.0,25,0.05971123195406131,0.0
11291,1.0,29,0.05969632724252241,1.0
11292,0.0,31,0.05968142625139621,0.0
11293,0.0,17,0.05966652897975406,0.0
11294,1.0,32,0.059651635426667515,1.0
11295,1.0,50,0.05963674559120838,1.0
11296,0.0,7,0.059621859472448684,0.0
11297,1.0,39,0.05960697706946069,1.0
11298,1.0,9,0.0595920983813169,1.0
11299,0.0,49,0.05957722340709003,0.0
11300,0.0,42,0.05956235214585304,0.0
11301,1.0,19,0.059547484596679114,1.0
11302,1.0,49,0.05953262075864168,1.0
11303,0.0,8,0.05951776063081438,0.0
11304,0.0,23,0.05950290421227111,0.0
11305,0.0,31,0.05948805150208598,0.0
11306,0.0,14,0.05947320249933333,0.0
11307,0.0,15,0.05945835720308774,0.0
11308,1.0,7,0.05944351561242401,1.0
11309,0.0,5,0.05942867772641718,0.0
11310,0.0,11,0.05941384354414253,0.0
11311,0.0,31,0.05939901306467555,0.0
11312,1.0,45,0.05938418628709197,1.0
11313,0.0,9,0.05936936321046775,0.0
11314,1.0,9,0.05935454383387908,1.0
11315,0.0,15,0.05933972815640239,0.0
11316,1.0,15,0.05932491617711433,1.0
11317,0.0,24,0.05931010789509178,0.0
11318,0.0,18,0.05929530330941186,0.0
11319,0.0,7,0.059280502419151906,0.0
11320,0.0,23,0.059265705223389496,0.0
11321,0.0,26,0.05925091172120244,0.0
11322,0.0,9,0.05923612191166877,0.0
11323,1.0,43,0.05922133579386674,1.0
11324,1.0,62,0.059206553366874866,1.0
11325,1.0,29,0.059191774629771855,1.0
11326,0.0,17,0.05917699958163667,0.0
11327,0.0,15,0.05916222822154849,0.0
11328,0.0,31,0.05914746054858674,0.0
11329,1.0,11,0.05913269656183105,1.0
11330,0.0,5,0.05911793626036131,0.0
11331,0.0,9,0.05910317964325762,0.0
11332,1.0,46,0.05908842670960031,1.0
11333,0.0,25,0.05907367745846994,0.0
11334,0.0,7,0.05905893188894731,0.0
11335,1.0,44,0.05904419000011343,1.0
11336,0.0,12,0.05902945179104957,0.0
11337,1.0,11,0.05901471726083719,1.0
11338,0.0,49,0.05899998640855802,0.0
11339,1.0,48,0.058985259233293987,1.0
11340,1.0,23,0.05897053573412726,1.0
11341,0.0,7,0.05895581591014024,0.0
11342,1.0,21,0.05894109976041556,1.0
11343,1.0,30,0.05892638728403606,1.0
11344,1.0,27,0.05891167848008484,1.0
11345,1.0,16,0.0588969733476452,1.0
11346,1.0,12,0.0588822718858007,1.0
11347,0.0,61,0.05886757409363509,0.0
11348,0.0,5,0.058852879970232384,0.0
11349,0.0,9,0.05883818951467681,0.0
11350,0.0,23,0.058823502726052815,0.0
11351,0.0,34,0.05880881960344509,0.0
11352,0.0,7,0.058794140145938555,0.0
11353,1.0,16,0.05877946435261834,1.0
11354,0.0,85,0.05876479222256983,0.0
11355,0.0,17,0.058750123754878605,0.0
11356,0.0,4,0.05873545894863051,0.0
11357,1.0,21,0.058720797802911597,1.0
11358,0.0,16,0.058706140316808146,0.0
11359,1.0,12,0.05869148648940667,1.0
11360,0.0,56,0.0586768363197939,0.0
11361,1.0,20,0.05866218980705682,1.0
11362,1.0,34,0.05864754695028262,1.0
11363,1.0,91,0.05863290774855871,1.0
11364,0.0,25,0.058618272200972765,0.0
11365,1.0,17,0.058603640306612644,1.0
11366,0.0,29,0.05858901206456646,0.0
11367,1.0,31,0.058574387473922546,1.0
11368,0.0,8,0.05855976653376947,0.0
11369,1.0,12,0.05854514924319602,1.0
11370,0.0,10,0.058530535601291206,0.0
11371,0.0,25,0.058515925607144276,0.0
11372,1.0,99,0.058501319259844704,1.0
11373,1.0,13,0.058486716558482185,1.0
11374,0.0,11,0.05847211750214665,0.0
11375,0.0,21,0.05845752208992824,0.0
11376,0.0,13,0.05844293032091735,0.0
11377,0.0,29,0.058428342194204584,0.0
11378,0.0,13,0.05841375770888077,0.0
11379,1.0,31,0.05839917686403697,1.0
11380,1.0,12,0.058384599658764476,1.0
11381,0.0,100,0.0583700260921548,0.0
11382,0.0,15,0.058355456163299686,0.0
11383,1.0,27,0.0583408898712911,1.0
11384,1.0,11,0.05832632721522124,1.0
11385,0.0,8,0.05831176819418253,0.0
11386,1.0,63,0.058297212807267615,1.0
11387,1.0,25,0.05828266105356937,1.0
11388,0.0,6,0.05826811293218089,0.0
11389,0.0,26,0.058253568442195515,0.0
11390,0.0,7,0.05823902758270679,0.0
11391,1.0,26,0.0582244903528085,1.0
11392,0.0,2,0.05820995675159465,0.0
11393,0.0,6,0.05819542677815946,0.0
11394,0.0,13,0.05818090043159741,0.0
11395,0.0,4,0.05816637771100317,0.0
11396,0.0,21,0.05815185861547166,0.0
11397,0.0,100,0.058137343144098005,0.0
11398,0.0,30,0.058122831295977576,0.0
11399,1.0,32,0.058108323070205956,1.0
11400,0.0,11,0.058093818465878966,0.0
11401,0.0,13,0.05807931748209264,0.0
11402,1.0,53,0.05806482011794325,1.0
11403,0.0,57,0.05805032637252727,0.0
11404,1.0,55,0.058035836244941436,1.0
11405,1.0,22,0.05802134973428268,1.0
11406,1.0,46,0.058006866839648175,1.0
11407,1.0,8,0.057992387560135306,1.0
11408,0.0,18,0.057977911894841694,0.0
11409,1.0,16,0.057963439842865186,1.0
11410,1.0,27,0.057948971403303844,1.0
11411,1.0,85,0.057934506575255965,1.0
11412,1.0,19,0.05792004535782007,1.0
11413,0.0,4,0.0579055877500949,0.0
11414,0.0,11,0.05789113375117942,0.0
11415,1.0,26,0.057876683360172834,1.0
11416,1.0,14,0.05786223657617455,1.0
11417,1.0,24,0.05784779339828421,1.0
11418,0.0,22,0.057833353825601695,0.0
11419,0.0,40,0.057818917857227085,0.0
11420,1.0,29,0.0578044854922607,1.0
11421,0.0,43,0.057790056729803085,0.0
11422,0.0,6,0.057775631568955,0.0
11423,0.0,51,0.05776121000881744,0.0
11424,0.0,45,0.05774679204849162,0.0
11425,0.0,3,0.05773237768707898,0.0
11426,1.0,38,0.05771796692368118,1.0
11427,0.0,4,0.057703559757400116,0.0
11428,0.0,25,0.057689156187337894,0.0
11429,0.0,20,0.05767475621259685,0.0
11430,0.0,31,0.057660359832279545,0.0
11431,1.0,14,0.057645967045488765,1.0
11432,1.0,34,0.05763157785132752,1.0
11433,1.0,26,0.05761719224889904,1.0
11434,0.0,65,0.057602810237306776,0.0
11435,1.0,32,0.057588431815654414,1.0
11436,1.0,42,0.05757405698304586,1.0
11437,0.0,18,0.057559685738585234,0.0
11438,0.0,47,0.057545318081376896,0.0
11439,1.0,13,0.057530954010525416,1.0
11440,1.0,18,0.05751659352513559,1.0
11441,0.0,29,0.05750223662431244,0.0
11442,0.0,20,0.05748788330716121,0.0
11443,0.0,12,0.05747353357278737,0.0
11444,0.0,11,0.05745918742029662,0.0
11445,0.0,27,0.057444844848794856,0.0
11446,1.0,42,0.05743050585738823,1.0
11447,0.0,15,0.0574161704451831,0.0
11448,0.0,6,0.057401838611286046,0.0
11449,0.0,30,0.057387510354803876,0.0
11450,0.0,4,0.057373185674843626,0.0
11451,1.0,20,0.05735886457051254,1.0
11452,1.0,28,0.057344547040918105,1.0
11453,0.0,22,0.05733023308516801,0.0
11454,1.0,13,0.05731592270237018,1.0
11455,0.0,35,0.05730161589163276,0.0
11456,0.0,35,0.05728731265206412,0.0
11457,0.0,15,0.05727301298277284,0.0
11458,0.0,72,0.05725871688286774,0.0
11459,1.0,14,0.057244424351457844,1.0
11460,1.0,6,0.05723013538765242,1.0
11461,0.0,85,0.05721584999056094,0.0
11462,0.0,26,0.0572015681592931,0.0
11463,0.0,4,0.057187289892958834,0.0
11464,0.0,16,0.05717301519066829,0.0
11465,0.0,5,0.05715874405153182,0.0
11466,0.0,12,0.057144476474660026,0.0
11467,0.0,6,0.057130212459163714,0.0
11468,0.0,13,0.057115952004153925,0.0
11469,0.0,11,0.057101695108741905,0.0
11470,0.0,19,0.05708744177203914,0.0
11471,1.0,22,0.05707319199315732,1.0
11472,0.0,19,0.057058945771208375,0.0
11473,0.0,25,0.05704470310530444,0.0
11474,0.0,41,0.05703046399455789,0.0
11475,0.0,22,0.0570162284380813,0.0
11476,1.0,94,0.05700199643498748,1.0
11477,1.0,10,0.05698776798438947,1.0
11478,0.0,8,0.0569735430854005,0.0
11479,0.0,6,0.056959321737134055,0.0
11480,0.0,21,0.05694510393870383,0.0
11481,0.0,20,0.056930889689223725,0.0
11482,0.0,19,0.05691667898780789,0.0
11483,1.0,38,0.056902471833570674,1.0
11484,0.0,7,0.056888268225626655,0.0
11485,0.0,21,0.05687406816309063,0.0
11486,1.0,14,0.05685987164507762,1.0
11487,0.0,37,0.05684567867070287,0.0
11488,0.0,28,0.05683148923908184,0.0
11489,1.0,11,0.056817303349330196,1.0
11490,1.0,13,0.05680312100056386,1.0
11491,0.0,11,0.05678894219189895,0.0
11492,0.0,65,0.05677476692245181,0.0
11493,0.0,42,0.056760595191339,0.0
11494,0.0,43,0.056746426997677304,0.0
11495,1.0,34,0.05673226234058373,1.0
11496,0.0,6,0.05671810121917551,0.0
11497,1.0,69,0.056703943632570086,1.0
11498,0.0,34,0.05668978957988512,0.0
11499,0.0,11,0.05667563906023851,0.0
11500,1.0,41,0.05666149207274835,1.0
11501,0.0,42,0.05664734861653298,0.0
11502,0.0,28,0.05663320869071094,0.0
11503,0.0,13,0.056619072294400996,0.0
11504,1.0,22,0.05660493942672214,1.0
11505,0.0,13,0.05659081008679357,0.0
11506,1.0,10,0.056576684273734724,1.0
11507,0.0,44,0.05656256198666524,0.0
11508,0.0,8,0.05654844322470499,0.0
11509,0.0,28,0.05653432798697406,0.0
11510,0.0,37,0.05652021627259275,0.0
11511,0.0,21,0.05650610808068159,0.0
11512,1.0,43,0.056492003410361334,1.0
11513,0.0,10,0.05647790226075293,0.0
11514,1.0,15,0.05646380463097757,1.0
11515,1.0,31,0.056449710520156654,1.0
11516,0.0,14,0.05643561992741181,0.0
11517,0.0,56,0.05642153285186488,0.0
11518,0.0,30,0.05640744929263792,0.0
11519,1.0,23,0.05639336924885321,1.0
11520,1.0,21,0.056379292719633246,1.0
11521,0.0,17,0.05636521970410076,0.0
11522,1.0,62,0.05635115020137867,1.0
11523,0.0,19,0.05633708421059015,0.0
11524,1.0,9,0.05632302173085857,1.0
11525,0.0,64,0.05630896276130752,0.0
11526,1.0,28,0.05629490730106081,1.0
11527,1.0,46,0.05628085534924248,1.0
11528,0.0,7,0.05626680690497678,0.0
11529,0.0,48,0.05625276196738817,0.0
11530,0.0,51,0.05623872053560134,0.0
11531,1.0,44,0.056224682608741194,1.0
11532,0.0,29,0.05621064818593286,0.0
11533,0.0,33,0.05619661726630168,0.0
11534,0.0,14,0.056182589848973216,0.0
11535,1.0,15,0.05616856593307325,1.0
11536,0.0,18,0.056154545517727764,0.0
11537,0.0,74,0.056140528602062985,0.0
11538,0.0,7,0.056126515185205346,0.0
11539,0.0,4,0.0561125052662815,0.0
11540,0.0,5,0.05609849884441831,0.0
11541,1.0,13,0.05608449591874287,1.0
11542,1.0,10,0.056070496488382485,1.0
11543,0.0,47,0.05605650055246467,0.0
11544,0.0,15,0.056042508110117184,0.0
11545,0.0,17,0.05602851916046797,0.0
11546,1.0,20,0.05601453370264521,1.0
11547,0.0,8,0.056000551735777296,0.0
11548,1.0,50,0.05598657325899284,1.0
11549,1.0,29,0.05597259827142067,1.0
11550,1.0,13,0.05595862677218983,1.0
11551,0.0,78,0.05594465876042959,0.0
11552,0.0,23,0.05593069423526943,0.0
11553,1.0,36,0.05591673319583905,1.0
11554,0.0,100,0.05590277564126836,0.0
11555,1.0,57,0.055888821570687496,1.0
11556,0.0,17,0.05587487098322681,0.0
11557,1.0,23,0.055860923878016874,1.0
11558,1.0,16,0.05584698025418846,1.0
11559,1.0,15,0.055833040110872575,1.0
11560,1.0,24,0.05581910344720044,1.0
11561,0.0,25,0.055805170262303486,0.0
11562,1.0,11,0.05579124055531337,1.0
11563,0.0,100,0.055777314325361954,0.0
11564,0.0,32,0.055763391571581326,0.0
11565,0.0,41,0.05574947229310379,0.0
11566,1.0,27,0.055735556489061866,1.0
11567,0.0,28,0.05572164415858828,0.0
11568,0.0,9,0.05570773530081599,0.0
11569,1.0,18,0.05569382991487817,1.0
11570,0.0,30,0.05567992799990819,0.0
11571,1.0,11,0.05566602955503966,1.0
11572,1.0,8,0.05565213457940639,1.0
11573,1.0,42,0.05563824307214242,1.0
11574,1.0,10,0.055624355032382,1.0
11575,1.0,25,0.05561047045925959,1.0
11576,0.0,5,0.05559658935190988,0.0
11577,0.0,63,0.055582711709467755,0.0
11578,0.0,68,0.05556883753106834,0.0
11579,0.0,2,0.05555496681584696,0.0
11580,0.0,18,0.05554109956293915,0.0
11581,0.0,7,0.055527235771480686,0.0
11582,1.0,42,0.05551337544060754,1.0
11583,0.0,23,0.055499518569455904,0.0
11584,1.0,30,0.05548566515716218,1.0
11585,0.0,8,0.055471815202863,0.0
11586,1.0,17,0.05545796870569519,1.0
11587,0.0,46,0.05544412566479582,0.0
11588,1.0,22,0.05543028607930215,1.0
11589,1.0,21,0.05541644994835167,1.0
11590,0.0,29,0.055402617271082075,0.0
11591,0.0,11,0.05538878804663129,0.0
11592,0.0,36,0.055374962274137435,0.0
11593,1.0,13,0.055361139952738864,1.0
11594,0.0,20,0.055347321081574134,0.0
11595,1.0,39,0.055333505659782026,1.0
11596,1.0,18,0.055319693686501525,1.0
11597,1.0,16,0.055305885160871836,1.0
11598,1.0,23,0.05529208008203239,1.0
11599,0.0,6,0.05527827844912281,0.0
11600,1.0,22,0.05526448026128295,1.0
11601,0.0,27,0.05525068551765288,0.0
11602,0.0,15,0.05523689421737288,0.0
11603,1.0,17,0.05522310635958344,1.0
11604,0.0,26,0.05520932194342527,0.0
11605,0.0,26,0.05519554096803929,0.0
11606,0.0,19,0.055181763432566644,0.0
11607,0.0,16,0.055167989336148686,0.0
11608,0.0,57,0.055154218677926976,0.0
11609,0.0,16,0.0551404514570433,0.0
11610,0.0,13,0.055126687672639646,0.0
11611,0.0,6,0.05511292732385823,0.0
11612,0.0,12,0.055099170409841476,0.0
11613,1.0,43,0.05508541692973202,1.0
11614,1.0,21,0.055071666882672704,1.0
11615,1.0,19,0.055057920267806607,1.0
11616,1.0,25,0.055044177084277,1.0
11617,1.0,38,0.05503043733122738,1.0
11618,1.0,29,0.05501670100780145,1.0
11619,1.0,21,0.05500296811314313,1.0
11620,1.0,89,0.054989238646396564,1.0
11621,1.0,66,0.05497551260670609,1.0
11622,0.0,33,0.05496178999321628,0.0
11623,0.0,18,0.05494807080507189,0.0
11624,0.0,33,0.05493435504141793,0.0
11625,0.0,18,0.05492064270139959,0.0
11626,0.0,14,0.05490693378416229,0.0
11627,1.0,33,0.05489322828885165,1.0
11628,0.0,16,0.054879526214613526,0.0
11629,0.0,45,0.054865827560593966,0.0
11630,1.0,90,0.05485213232593924,1.0
11631,1.0,36,0.054838440509795826,1.0
11632,1.0,18,0.05482475211131042,1.0
11633,0.0,7,0.05481106712962992,0.0
11634,1.0,32,0.054797385563901464,1.0
11635,0.0,11,0.054783707413272376,0.0
11636,0.0,100,0.05477003267689021,0.0
11637,0.0,8,0.05475636135390271,0.0
11638,1.0,48,0.054742693443457856,1.0
11639,0.0,68,0.054729028944703835,0.0
11640,0.0,32,0.05471536785678904,0.0
11641,0.0,16,0.054701710178862085,0.0
11642,0.0,28,0.05468805591007179,0.0
11643,0.0,22,0.05467440504956718,0.0
11644,0.0,37,0.054660757596497515,0.0
11645,0.0,23,0.05464711355001225,0.0
11646,0.0,3,0.05463347290926105,0.0
11647,0.0,54,0.05461983567339381,0.0
11648,1.0,16,0.05460620184156062,1.0
11649,0.0,20,0.05459257141291179,0.0
11650,0.0,14,0.054578944386597834,0.0
11651,1.0,24,0.054565320761769495,1.0
11652,1.0,12,0.05455170053757771,1.0
11653,1.0,6,0.05453808371317364,1.0
11654,0.0,11,0.05452447028770865,0.0
11655,0.0,60,0.05451086026033432,0.0
11656,0.0,29,0.05449725363020244,0.0
11657,1.0,40,0.054483650396465015,1.0
11658,1.0,15,0.05447005055827426,1.0
11659,1.0,49,0.0544564541147826,1.0
11660,0.0,100,0.05444286106514268,0.0
11661,1.0,28,0.05442927140850734,1.0
11662,1.0,34,0.054415685144029655,1.0
11663,1.0,55,0.05440210227086289,1.0
11664,1.0,24,0.054388522788160525,1.0
11665,1.0,25,0.054374946695076254,1.0
11666,1.0,22,0.05436137399076399,1.0
11667,1.0,62,0.05434780467437785,1.0
11668,1.0,27,0.054334238745072164,1.0
11669,1.0,26,0.05432067620200147,1.0
11670,0.0,100,0.054307117044320515,0.0
11671,1.0,55,0.05429356127118427,1.0
11672,0.0,27,0.054280008881747895,0.0
11673,0.0,26,0.05426645987516679,0.0
11674,0.0,15,0.054252914250596536,0.0
11675,0.0,53,0.05423937200719295,0.0
11676,0.0,64,0.054225833144112036,0.0
11677,1.0,63,0.05421229766051003,1.0
11678,1.0,37,0.054198765555543364,1.0
11679,1.0,67,0.05418523682836869,1.0
11680,1.0,97,0.05417171147814287,1.0
11681,1.0,20,0.054158189504022965,1.0
11682,1.0,20,0.05414467090516626,1.0
11683,0.0,18,0.05413115568073024,0.0
11684,1.0,31,0.05411764382987261,1.0
11685,0.0,16,0.05410413535175127,0.0
11686,1.0,39,0.05409063024552436,1.0
11687,1.0,31,0.05407712851035019,1.0
11688,0.0,92,0.05406363014538731,0.0
11689,1.0,25,0.05405013514979447,1.0
11690,0.0,30,0.05403664352273063,0.0
11691,1.0,23,0.054023155263354966,1.0
11692,0.0,36,0.05400967037082685,0.0
11693,0.0,5,0.05399618884430588,0.0
11694,0.0,15,0.05398271068295186,0.0
11695,1.0,69,0.05396923588592478,1.0
11696,1.0,45,0.05395576445238488,1.0
11697,0.0,15,0.05394229638149258,0.0
11698,0.0,10,0.05392883167240852,0.0
11699,0.0,19,0.053915370324293554,0.0
11700,1.0,10,0.053901912336308734,1.0
11701,0.0,7,0.05388845770761532,0.0
11702,1.0,34,0.0538750064373748,1.0
11703,0.0,100,0.05386155852474886,0.0
11704,0.0,66,0.05384811396889939,0.0
11705,1.0,27,0.05383467276898849,1.0
11706,0.0,62,0.053821234924178486,0.0
11707,0.0,66,0.05380780043363189,0.0
11708,1.0,12,0.053794369296511435,1.0
11709,0.0,20,0.05378094151198007,0.0
11710,0.0,27,0.05376751707920093,0.0
11711,1.0,52,0.05375409599733739,1.0
11712,0.0,24,0.053740678265553,0.0
11713,1.0,14,0.05372726388301155,1.0
11714,0.0,9,0.05371385284887702,0.0
11715,0.0,16,0.0537004451623136,0.0
11716,1.0,27,0.053687040822485696,1.0
11717,0.0,52,0.05367363982855792,0.0
11718,1.0,15,0.05366024217969509,1.0
11719,1.0,10,0.05364684787506223,1.0
11720,1.0,58,0.053633456913824575,1.0
11721,1.0,13,0.05362006929514758,1.0
11722,1.0,60,0.05360668501819689,1.0
11723,0.0,28,0.05359330408213837,0.0
11724,0.0,31,0.053579926486138074,0.0
11725,1.0,22,0.053566552229362296,1.0
11726,1.0,17,0.05355318131097752,1.0
11727,1.0,22,0.05353981373015043,1.0
11728,0.0,46,0.05352644948604794,0.0
11729,0.0,10,0.05351308857783715,0.0
11730,0.0,88,0.053499731004685386,0.0
11731,0.0,37,0.053486376765760166,0.0
11732,1.0,13,0.05347302586022922,1.0
11733,0.0,18,0.053459678287260504,0.0
11734,1.0,10,0.05344633404602215,1.0
11735,1.0,35,0.05343299313568252,1.0
11736,1.0,42,0.05341965555541018,1.0
11737,0.0,31,0.0534063213043739,0.0
11738,1.0,30,0.05339299038174266,1.0
11739,1.0,53,0.05337966278668564,1.0
11740,1.0,30,0.05336633851837224,1.0
11741,0.0,100,0.05335301757597206,0.0
11742,0.0,2,0.0533396999586549,0.0
11743,0.0,44,0.053326385665590795,0.0
11744,1.0,24,0.05331307469594995,1.0
11745,0.0,38,0.0532997670489028,0.0
11746,0.0,14,0.05328646272361998,0.0
11747,0.0,25,0.05327316171927234,0.0
11748,0.0,4,0.05325986403503093,0.0
11749,1.0,25,0.053246569670066995,1.0
11750,0.0,33,0.05323327862355201,0.0
