episode,reward,length,epsilon,success
45547,1.0,62,0.05,1.0
45548,1.0,43,0.05,1.0
45549,0.0,100,0.05,0.0
45550,0.0,100,0.05,0.0
45551,1.0,98,0.05,1.0
45552,1.0,48,0.05,1.0
45553,1.0,60,0.05,1.0
45554,1.0,77,0.05,1.0
45555,1.0,50,0.05,1.0
45556,1.0,71,0.05,1.0
45557,1.0,89,0.05,1.0
45558,0.0,100,0.05,0.0
45559,0.0,100,0.05,0.0
45560,1.0,92,0.05,1.0
45561,1.0,92,0.05,1.0
45562,1.0,49,0.05,1.0
45563,1.0,70,0.05,1.0
45564,0.0,54,0.05,0.0
45565,1.0,91,0.05,1.0
45566,1.0,79,0.05,1.0
45567,0.0,100,0.05,0.0
45568,1.0,62,0.05,1.0
45569,0.0,100,0.05,0.0
45570,0.0,100,0.05,0.0
45571,1.0,43,0.05,1.0
45572,1.0,69,0.05,1.0
45573,1.0,41,0.05,1.0
45574,0.0,100,0.05,0.0
45575,0.0,14,0.05,0.0
45576,1.0,70,0.05,1.0
45577,0.0,100,0.05,0.0
45578,0.0,100,0.05,0.0
45579,0.0,100,0.05,0.0
45580,0.0,100,0.05,0.0
45581,0.0,100,0.05,0.0
45582,0.0,100,0.05,0.0
45583,1.0,55,0.05,1.0
45584,0.0,100,0.05,0.0
45585,0.0,52,0.05,0.0
45586,0.0,100,0.05,0.0
45587,1.0,72,0.05,1.0
45588,1.0,46,0.05,1.0
45589,1.0,62,0.05,1.0
45590,1.0,79,0.05,1.0
45591,0.0,75,0.05,0.0
45592,0.0,100,0.05,0.0
45593,0.0,100,0.05,0.0
45594,0.0,52,0.05,0.0
45595,0.0,100,0.05,0.0
45596,1.0,36,0.05,1.0
45597,0.0,16,0.05,0.0
45598,0.0,100,0.05,0.0
45599,1.0,62,0.05,1.0
45600,1.0,78,0.05,1.0
45601,0.0,69,0.05,0.0
45602,1.0,80,0.05,1.0
45603,0.0,100,0.05,0.0
45604,0.0,100,0.05,0.0
45605,1.0,67,0.05,1.0
45606,0.0,50,0.05,0.0
45607,1.0,23,0.05,1.0
45608,1.0,100,0.05,1.0
45609,1.0,52,0.05,1.0
45610,1.0,35,0.05,1.0
45611,0.0,100,0.05,0.0
45612,0.0,57,0.05,0.0
45613,1.0,54,0.05,1.0
45614,1.0,91,0.05,1.0
45615,0.0,100,0.05,0.0
45616,1.0,41,0.05,1.0
45617,1.0,65,0.05,1.0
45618,0.0,100,0.05,0.0
45619,1.0,71,0.05,1.0
45620,1.0,58,0.05,1.0
45621,1.0,69,0.05,1.0
45622,1.0,58,0.05,1.0
45623,1.0,96,0.05,1.0
45624,1.0,71,0.05,1.0
45625,0.0,38,0.05,0.0
45626,1.0,92,0.05,1.0
45627,1.0,36,0.05,1.0
45628,0.0,37,0.05,0.0
45629,0.0,94,0.05,0.0
45630,1.0,69,0.05,1.0
45631,1.0,55,0.05,1.0
45632,1.0,51,0.05,1.0
45633,1.0,73,0.05,1.0
45634,1.0,92,0.05,1.0
45635,1.0,69,0.05,1.0
45636,1.0,46,0.05,1.0
45637,1.0,51,0.05,1.0
45638,0.0,100,0.05,0.0
45639,1.0,97,0.05,1.0
45640,1.0,48,0.05,1.0
45641,0.0,85,0.05,0.0
45642,0.0,52,0.05,0.0
45643,0.0,82,0.05,0.0
45644,0.0,30,0.05,0.0
45645,0.0,86,0.05,0.0
45646,1.0,86,0.05,1.0
45647,0.0,100,0.05,0.0
45648,0.0,53,0.05,0.0
45649,1.0,97,0.05,1.0
45650,0.0,100,0.05,0.0
45651,0.0,62,0.05,0.0
45652,0.0,53,0.05,0.0
45653,0.0,42,0.05,0.0
45654,1.0,71,0.05,1.0
45655,1.0,88,0.05,1.0
45656,1.0,56,0.05,1.0
45657,1.0,72,0.05,1.0
45658,1.0,31,0.05,1.0
45659,0.0,56,0.05,0.0
45660,0.0,100,0.05,0.0
45661,1.0,46,0.05,1.0
45662,0.0,100,0.05,0.0
45663,1.0,52,0.05,1.0
45664,0.0,100,0.05,0.0
45665,1.0,65,0.05,1.0
45666,1.0,53,0.05,1.0
45667,0.0,36,0.05,0.0
45668,0.0,100,0.05,0.0
45669,1.0,40,0.05,1.0
45670,1.0,73,0.05,1.0
45671,1.0,94,0.05,1.0
45672,0.0,49,0.05,0.0
45673,1.0,87,0.05,1.0
45674,1.0,41,0.05,1.0
45675,1.0,54,0.05,1.0
45676,1.0,55,0.05,1.0
45677,0.0,58,0.05,0.0
45678,1.0,39,0.05,1.0
45679,1.0,44,0.05,1.0
45680,1.0,55,0.05,1.0
45681,0.0,100,0.05,0.0
45682,0.0,100,0.05,0.0
45683,0.0,82,0.05,0.0
45684,0.0,100,0.05,0.0
45685,0.0,100,0.05,0.0
45686,0.0,100,0.05,0.0
45687,0.0,100,0.05,0.0
45688,1.0,79,0.05,1.0
45689,0.0,100,0.05,0.0
45690,0.0,100,0.05,0.0
45691,0.0,100,0.05,0.0
45692,0.0,100,0.05,0.0
45693,0.0,100,0.05,0.0
45694,0.0,51,0.05,0.0
45695,1.0,77,0.05,1.0
45696,1.0,59,0.05,1.0
45697,1.0,47,0.05,1.0
45698,0.0,100,0.05,0.0
45699,0.0,100,0.05,0.0
45700,1.0,36,0.05,1.0
45701,1.0,41,0.05,1.0
45702,1.0,80,0.05,1.0
45703,1.0,46,0.05,1.0
45704,0.0,69,0.05,0.0
45705,1.0,49,0.05,1.0
45706,0.0,99,0.05,0.0
45707,0.0,25,0.05,0.0
45708,1.0,68,0.05,1.0
45709,1.0,68,0.05,1.0
45710,1.0,46,0.05,1.0
45711,1.0,30,0.05,1.0
45712,0.0,84,0.05,0.0
45713,1.0,39,0.05,1.0
45714,0.0,100,0.05,0.0
45715,1.0,76,0.05,1.0
45716,0.0,100,0.05,0.0
45717,0.0,49,0.05,0.0
45718,1.0,38,0.05,1.0
45719,0.0,100,0.05,0.0
45720,1.0,49,0.05,1.0
45721,0.0,72,0.05,0.0
45722,1.0,45,0.05,1.0
45723,0.0,100,0.05,0.0
45724,0.0,45,0.05,0.0
45725,1.0,93,0.05,1.0
45726,0.0,100,0.05,0.0
45727,1.0,87,0.05,1.0
45728,0.0,53,0.05,0.0
45729,0.0,17,0.05,0.0
45730,0.0,51,0.05,0.0
45731,1.0,41,0.05,1.0
45732,0.0,100,0.05,0.0
45733,0.0,39,0.05,0.0
45734,1.0,39,0.05,1.0
45735,0.0,53,0.05,0.0
45736,1.0,53,0.05,1.0
45737,0.0,100,0.05,0.0
45738,0.0,100,0.05,0.0
45739,1.0,91,0.05,1.0
45740,1.0,65,0.05,1.0
45741,0.0,93,0.05,0.0
45742,1.0,58,0.05,1.0
45743,0.0,100,0.05,0.0
45744,1.0,87,0.05,1.0
45745,0.0,19,0.05,0.0
45746,0.0,100,0.05,0.0
45747,0.0,100,0.05,0.0
45748,0.0,100,0.05,0.0
45749,1.0,66,0.05,1.0
45750,1.0,54,0.05,1.0
45751,0.0,71,0.05,0.0
45752,0.0,8,0.05,0.0
45753,1.0,85,0.05,1.0
45754,1.0,70,0.05,1.0
45755,0.0,100,0.05,0.0
45756,0.0,100,0.05,0.0
45757,0.0,100,0.05,0.0
45758,0.0,100,0.05,0.0
45759,0.0,100,0.05,0.0
45760,1.0,47,0.05,1.0
45761,0.0,100,0.05,0.0
45762,0.0,7,0.05,0.0
45763,1.0,90,0.05,1.0
45764,0.0,19,0.05,0.0
45765,1.0,79,0.05,1.0
45766,1.0,22,0.05,1.0
45767,1.0,81,0.05,1.0
45768,0.0,100,0.05,0.0
45769,1.0,41,0.05,1.0
45770,1.0,67,0.05,1.0
45771,1.0,91,0.05,1.0
45772,0.0,100,0.05,0.0
45773,0.0,38,0.05,0.0
45774,1.0,53,0.05,1.0
45775,1.0,34,0.05,1.0
45776,1.0,43,0.05,1.0
45777,0.0,100,0.05,0.0
45778,1.0,85,0.05,1.0
45779,0.0,24,0.05,0.0
45780,1.0,52,0.05,1.0
45781,1.0,68,0.05,1.0
45782,1.0,58,0.05,1.0
45783,1.0,54,0.05,1.0
45784,1.0,54,0.05,1.0
45785,0.0,100,0.05,0.0
45786,1.0,88,0.05,1.0
45787,1.0,93,0.05,1.0
45788,1.0,36,0.05,1.0
45789,0.0,36,0.05,0.0
45790,0.0,100,0.05,0.0
45791,1.0,61,0.05,1.0
45792,0.0,100,0.05,0.0
45793,0.0,61,0.05,0.0
45794,0.0,99,0.05,0.0
45795,0.0,64,0.05,0.0
45796,0.0,100,0.05,0.0
45797,0.0,97,0.05,0.0
45798,0.0,100,0.05,0.0
45799,0.0,26,0.05,0.0
45800,1.0,62,0.05,1.0
45801,0.0,64,0.05,0.0
45802,0.0,65,0.05,0.0
45803,0.0,18,0.05,0.0
45804,1.0,42,0.05,1.0
45805,1.0,71,0.05,1.0
45806,1.0,30,0.05,1.0
45807,1.0,62,0.05,1.0
45808,0.0,68,0.05,0.0
45809,0.0,100,0.05,0.0
45810,1.0,79,0.05,1.0
45811,1.0,45,0.05,1.0
45812,0.0,100,0.05,0.0
45813,1.0,87,0.05,1.0
45814,1.0,54,0.05,1.0
45815,1.0,54,0.05,1.0
45816,1.0,85,0.05,1.0
45817,0.0,100,0.05,0.0
45818,0.0,100,0.05,0.0
45819,1.0,60,0.05,1.0
45820,0.0,65,0.05,0.0
45821,1.0,98,0.05,1.0
45822,1.0,48,0.05,1.0
45823,1.0,68,0.05,1.0
45824,0.0,100,0.05,0.0
45825,0.0,100,0.05,0.0
45826,1.0,34,0.05,1.0
45827,1.0,62,0.05,1.0
45828,0.0,100,0.05,0.0
45829,1.0,45,0.05,1.0
45830,1.0,55,0.05,1.0
45831,1.0,55,0.05,1.0
45832,0.0,83,0.05,0.0
45833,0.0,100,0.05,0.0
45834,1.0,79,0.05,1.0
45835,1.0,74,0.05,1.0
45836,1.0,67,0.05,1.0
45837,0.0,88,0.05,0.0
45838,0.0,17,0.05,0.0
45839,1.0,94,0.05,1.0
45840,1.0,76,0.05,1.0
45841,0.0,100,0.05,0.0
45842,1.0,82,0.05,1.0
45843,0.0,100,0.05,0.0
45844,1.0,52,0.05,1.0
45845,0.0,55,0.05,0.0
45846,1.0,61,0.05,1.0
45847,1.0,48,0.05,1.0
45848,1.0,97,0.05,1.0
45849,0.0,100,0.05,0.0
45850,1.0,80,0.05,1.0
45851,0.0,22,0.05,0.0
45852,1.0,82,0.05,1.0
45853,0.0,100,0.05,0.0
45854,0.0,17,0.05,0.0
45855,0.0,100,0.05,0.0
45856,0.0,35,0.05,0.0
45857,1.0,47,0.05,1.0
45858,0.0,100,0.05,0.0
45859,1.0,42,0.05,1.0
45860,1.0,47,0.05,1.0
45861,0.0,100,0.05,0.0
45862,0.0,5,0.05,0.0
45863,1.0,69,0.05,1.0
45864,1.0,19,0.05,1.0
45865,0.0,12,0.05,0.0
45866,0.0,83,0.05,0.0
45867,1.0,65,0.05,1.0
45868,0.0,100,0.05,0.0
45869,1.0,36,0.05,1.0
45870,0.0,100,0.05,0.0
45871,0.0,100,0.05,0.0
45872,0.0,100,0.05,0.0
45873,0.0,100,0.05,0.0
45874,1.0,22,0.05,1.0
45875,0.0,36,0.05,0.0
45876,1.0,68,0.05,1.0
45877,0.0,32,0.05,0.0
45878,0.0,47,0.05,0.0
45879,1.0,30,0.05,1.0
45880,1.0,51,0.05,1.0
45881,1.0,64,0.05,1.0
45882,0.0,47,0.05,0.0
45883,0.0,100,0.05,0.0
45884,0.0,100,0.05,0.0
45885,0.0,100,0.05,0.0
45886,0.0,34,0.05,0.0
45887,0.0,58,0.05,0.0
45888,0.0,100,0.05,0.0
45889,0.0,100,0.05,0.0
45890,0.0,100,0.05,0.0
45891,1.0,56,0.05,1.0
45892,1.0,22,0.05,1.0
45893,1.0,40,0.05,1.0
45894,1.0,78,0.05,1.0
45895,0.0,100,0.05,0.0
45896,0.0,85,0.05,0.0
45897,0.0,40,0.05,0.0
45898,0.0,12,0.05,0.0
45899,1.0,87,0.05,1.0
45900,0.0,100,0.05,0.0
45901,1.0,45,0.05,1.0
45902,0.0,68,0.05,0.0
45903,1.0,72,0.05,1.0
45904,1.0,46,0.05,1.0
45905,0.0,100,0.05,0.0
45906,0.0,100,0.05,0.0
45907,1.0,34,0.05,1.0
45908,1.0,95,0.05,1.0
45909,0.0,100,0.05,0.0
45910,0.0,100,0.05,0.0
45911,0.0,100,0.05,0.0
45912,1.0,64,0.05,1.0
45913,0.0,100,0.05,0.0
45914,0.0,100,0.05,0.0
45915,1.0,82,0.05,1.0
45916,1.0,40,0.05,1.0
45917,0.0,100,0.05,0.0
45918,1.0,48,0.05,1.0
45919,0.0,81,0.05,0.0
45920,0.0,48,0.05,0.0
45921,0.0,55,0.05,0.0
45922,0.0,100,0.05,0.0
45923,0.0,65,0.05,0.0
45924,1.0,44,0.05,1.0
45925,0.0,29,0.05,0.0
45926,0.0,100,0.05,0.0
45927,0.0,100,0.05,0.0
45928,0.0,57,0.05,0.0
45929,1.0,64,0.05,1.0
45930,1.0,56,0.05,1.0
45931,1.0,54,0.05,1.0
45932,0.0,100,0.05,0.0
45933,1.0,35,0.05,1.0
45934,1.0,80,0.05,1.0
45935,0.0,100,0.05,0.0
45936,1.0,57,0.05,1.0
45937,1.0,83,0.05,1.0
45938,1.0,71,0.05,1.0
45939,1.0,32,0.05,1.0
45940,0.0,46,0.05,0.0
45941,1.0,81,0.05,1.0
45942,0.0,48,0.05,0.0
45943,0.0,33,0.05,0.0
45944,1.0,95,0.05,1.0
45945,1.0,71,0.05,1.0
45946,0.0,24,0.05,0.0
45947,1.0,94,0.05,1.0
45948,0.0,24,0.05,0.0
45949,0.0,100,0.05,0.0
45950,1.0,89,0.05,1.0
45951,1.0,79,0.05,1.0
45952,1.0,68,0.05,1.0
45953,1.0,39,0.05,1.0
45954,0.0,73,0.05,0.0
45955,1.0,84,0.05,1.0
45956,0.0,100,0.05,0.0
45957,0.0,100,0.05,0.0
45958,0.0,100,0.05,0.0
45959,0.0,100,0.05,0.0
45960,0.0,100,0.05,0.0
45961,0.0,100,0.05,0.0
45962,1.0,49,0.05,1.0
45963,0.0,45,0.05,0.0
45964,0.0,100,0.05,0.0
45965,1.0,44,0.05,1.0
45966,1.0,87,0.05,1.0
45967,1.0,89,0.05,1.0
45968,1.0,50,0.05,1.0
45969,0.0,100,0.05,0.0
45970,1.0,62,0.05,1.0
45971,1.0,50,0.05,1.0
45972,0.0,52,0.05,0.0
45973,1.0,54,0.05,1.0
45974,1.0,49,0.05,1.0
45975,0.0,100,0.05,0.0
45976,0.0,52,0.05,0.0
45977,0.0,100,0.05,0.0
45978,1.0,86,0.05,1.0
45979,1.0,42,0.05,1.0
45980,0.0,82,0.05,0.0
45981,0.0,93,0.05,0.0
45982,1.0,100,0.05,1.0
45983,1.0,55,0.05,1.0
45984,0.0,100,0.05,0.0
45985,0.0,35,0.05,0.0
45986,0.0,52,0.05,0.0
45987,1.0,50,0.05,1.0
45988,1.0,33,0.05,1.0
45989,1.0,37,0.05,1.0
45990,1.0,33,0.05,1.0
45991,0.0,100,0.05,0.0
45992,1.0,81,0.05,1.0
45993,1.0,73,0.05,1.0
45994,0.0,86,0.05,0.0
45995,0.0,38,0.05,0.0
45996,0.0,100,0.05,0.0
45997,0.0,100,0.05,0.0
45998,0.0,46,0.05,0.0
45999,0.0,100,0.05,0.0
46000,0.0,22,0.05,0.0
46001,0.0,100,0.05,0.0
46002,0.0,56,0.05,0.0
46003,1.0,93,0.05,1.0
46004,0.0,44,0.05,0.0
46005,0.0,100,0.05,0.0
46006,0.0,100,0.05,0.0
46007,0.0,100,0.05,0.0
46008,1.0,33,0.05,1.0
46009,1.0,68,0.05,1.0
46010,1.0,82,0.05,1.0
46011,1.0,21,0.05,1.0
46012,1.0,54,0.05,1.0
46013,1.0,82,0.05,1.0
46014,0.0,100,0.05,0.0
46015,1.0,52,0.05,1.0
46016,1.0,49,0.05,1.0
46017,0.0,33,0.05,0.0
46018,1.0,78,0.05,1.0
46019,1.0,87,0.05,1.0
46020,0.0,100,0.05,0.0
46021,1.0,71,0.05,1.0
46022,1.0,44,0.05,1.0
46023,1.0,61,0.05,1.0
46024,1.0,47,0.05,1.0
46025,0.0,100,0.05,0.0
46026,0.0,85,0.05,0.0
46027,0.0,100,0.05,0.0
46028,0.0,36,0.05,0.0
46029,1.0,47,0.05,1.0
46030,0.0,39,0.05,0.0
46031,0.0,90,0.05,0.0
46032,0.0,100,0.05,0.0
46033,0.0,100,0.05,0.0
46034,0.0,100,0.05,0.0
46035,0.0,48,0.05,0.0
46036,0.0,100,0.05,0.0
46037,0.0,80,0.05,0.0
46038,0.0,100,0.05,0.0
46039,0.0,78,0.05,0.0
46040,0.0,100,0.05,0.0
46041,0.0,28,0.05,0.0
46042,1.0,27,0.05,1.0
46043,1.0,73,0.05,1.0
46044,0.0,35,0.05,0.0
46045,0.0,100,0.05,0.0
46046,0.0,74,0.05,0.0
46047,0.0,59,0.05,0.0
46048,0.0,100,0.05,0.0
46049,0.0,44,0.05,0.0
46050,0.0,100,0.05,0.0
46051,0.0,100,0.05,0.0
46052,0.0,98,0.05,0.0
46053,0.0,100,0.05,0.0
46054,0.0,53,0.05,0.0
46055,1.0,38,0.05,1.0
46056,0.0,100,0.05,0.0
46057,0.0,100,0.05,0.0
46058,1.0,85,0.05,1.0
46059,0.0,100,0.05,0.0
46060,1.0,91,0.05,1.0
46061,0.0,64,0.05,0.0
46062,0.0,100,0.05,0.0
46063,1.0,89,0.05,1.0
46064,1.0,40,0.05,1.0
46065,0.0,42,0.05,0.0
46066,1.0,76,0.05,1.0
46067,1.0,72,0.05,1.0
46068,0.0,100,0.05,0.0
46069,0.0,100,0.05,0.0
46070,1.0,92,0.05,1.0
46071,0.0,75,0.05,0.0
46072,0.0,100,0.05,0.0
46073,0.0,100,0.05,0.0
46074,0.0,100,0.05,0.0
46075,1.0,37,0.05,1.0
46076,0.0,29,0.05,0.0
46077,1.0,78,0.05,1.0
46078,0.0,45,0.05,0.0
46079,0.0,55,0.05,0.0
46080,0.0,100,0.05,0.0
46081,1.0,67,0.05,1.0
46082,1.0,47,0.05,1.0
46083,0.0,79,0.05,0.0
46084,1.0,82,0.05,1.0
46085,0.0,100,0.05,0.0
46086,0.0,100,0.05,0.0
46087,0.0,100,0.05,0.0
46088,1.0,64,0.05,1.0
46089,0.0,19,0.05,0.0
46090,1.0,29,0.05,1.0
46091,0.0,100,0.05,0.0
46092,1.0,76,0.05,1.0
46093,1.0,55,0.05,1.0
46094,1.0,48,0.05,1.0
46095,0.0,52,0.05,0.0
46096,0.0,51,0.05,0.0
46097,0.0,100,0.05,0.0
46098,0.0,90,0.05,0.0
46099,0.0,12,0.05,0.0
46100,1.0,61,0.05,1.0
46101,0.0,86,0.05,0.0
46102,1.0,76,0.05,1.0
46103,0.0,100,0.05,0.0
46104,1.0,77,0.05,1.0
46105,0.0,100,0.05,0.0
46106,0.0,65,0.05,0.0
46107,1.0,57,0.05,1.0
46108,1.0,72,0.05,1.0
46109,0.0,100,0.05,0.0
46110,1.0,61,0.05,1.0
46111,1.0,49,0.05,1.0
46112,0.0,53,0.05,0.0
46113,0.0,15,0.05,0.0
46114,1.0,46,0.05,1.0
46115,0.0,100,0.05,0.0
46116,0.0,100,0.05,0.0
46117,1.0,47,0.05,1.0
46118,1.0,83,0.05,1.0
46119,1.0,47,0.05,1.0
46120,0.0,100,0.05,0.0
46121,0.0,23,0.05,0.0
46122,1.0,38,0.05,1.0
46123,0.0,32,0.05,0.0
46124,0.0,100,0.05,0.0
46125,0.0,100,0.05,0.0
46126,0.0,100,0.05,0.0
46127,1.0,71,0.05,1.0
46128,1.0,90,0.05,1.0
46129,0.0,60,0.05,0.0
46130,0.0,100,0.05,0.0
46131,1.0,47,0.05,1.0
46132,1.0,79,0.05,1.0
46133,0.0,100,0.05,0.0
46134,1.0,46,0.05,1.0
46135,0.0,36,0.05,0.0
46136,0.0,100,0.05,0.0
46137,1.0,67,0.05,1.0
46138,0.0,100,0.05,0.0
46139,1.0,64,0.05,1.0
46140,0.0,66,0.05,0.0
46141,1.0,45,0.05,1.0
46142,1.0,35,0.05,1.0
46143,0.0,100,0.05,0.0
46144,1.0,68,0.05,1.0
46145,0.0,100,0.05,0.0
46146,0.0,19,0.05,0.0
46147,0.0,100,0.05,0.0
46148,0.0,61,0.05,0.0
46149,1.0,76,0.05,1.0
46150,0.0,79,0.05,0.0
46151,0.0,100,0.05,0.0
46152,1.0,85,0.05,1.0
46153,0.0,100,0.05,0.0
46154,0.0,100,0.05,0.0
46155,1.0,43,0.05,1.0
46156,0.0,100,0.05,0.0
46157,0.0,24,0.05,0.0
46158,0.0,100,0.05,0.0
46159,1.0,76,0.05,1.0
46160,0.0,100,0.05,0.0
46161,1.0,59,0.05,1.0
46162,0.0,100,0.05,0.0
46163,0.0,100,0.05,0.0
46164,1.0,58,0.05,1.0
46165,0.0,100,0.05,0.0
46166,1.0,45,0.05,1.0
46167,0.0,100,0.05,0.0
46168,1.0,47,0.05,1.0
46169,1.0,48,0.05,1.0
46170,1.0,53,0.05,1.0
46171,1.0,55,0.05,1.0
46172,0.0,22,0.05,0.0
46173,1.0,45,0.05,1.0
46174,0.0,100,0.05,0.0
46175,0.0,100,0.05,0.0
46176,0.0,100,0.05,0.0
46177,0.0,100,0.05,0.0
46178,0.0,100,0.05,0.0
46179,0.0,100,0.05,0.0
46180,0.0,100,0.05,0.0
46181,1.0,62,0.05,1.0
46182,0.0,100,0.05,0.0
46183,1.0,26,0.05,1.0
46184,0.0,100,0.05,0.0
46185,0.0,100,0.05,0.0
46186,1.0,63,0.05,1.0
46187,1.0,59,0.05,1.0
46188,1.0,53,0.05,1.0
46189,1.0,88,0.05,1.0
46190,1.0,80,0.05,1.0
46191,1.0,44,0.05,1.0
46192,0.0,100,0.05,0.0
46193,0.0,100,0.05,0.0
46194,1.0,54,0.05,1.0
46195,1.0,55,0.05,1.0
46196,0.0,100,0.05,0.0
46197,1.0,100,0.05,1.0
46198,0.0,100,0.05,0.0
46199,1.0,93,0.05,1.0
46200,0.0,66,0.05,0.0
46201,1.0,74,0.05,1.0
46202,1.0,83,0.05,1.0
46203,0.0,24,0.05,0.0
46204,0.0,100,0.05,0.0
46205,1.0,47,0.05,1.0
46206,1.0,61,0.05,1.0
46207,0.0,90,0.05,0.0
46208,1.0,68,0.05,1.0
46209,1.0,41,0.05,1.0
46210,0.0,100,0.05,0.0
46211,0.0,100,0.05,0.0
46212,1.0,25,0.05,1.0
46213,1.0,98,0.05,1.0
46214,0.0,100,0.05,0.0
46215,0.0,100,0.05,0.0
46216,1.0,90,0.05,1.0
46217,1.0,59,0.05,1.0
46218,0.0,39,0.05,0.0
46219,0.0,100,0.05,0.0
46220,0.0,55,0.05,0.0
46221,1.0,88,0.05,1.0
46222,0.0,100,0.05,0.0
46223,0.0,87,0.05,0.0
46224,0.0,92,0.05,0.0
46225,1.0,40,0.05,1.0
46226,1.0,37,0.05,1.0
46227,1.0,77,0.05,1.0
46228,1.0,39,0.05,1.0
46229,0.0,13,0.05,0.0
46230,0.0,100,0.05,0.0
46231,0.0,100,0.05,0.0
46232,0.0,100,0.05,0.0
46233,1.0,30,0.05,1.0
46234,0.0,100,0.05,0.0
46235,0.0,100,0.05,0.0
46236,0.0,100,0.05,0.0
46237,1.0,29,0.05,1.0
46238,0.0,100,0.05,0.0
46239,0.0,64,0.05,0.0
46240,0.0,54,0.05,0.0
46241,0.0,100,0.05,0.0
46242,1.0,63,0.05,1.0
46243,1.0,71,0.05,1.0
46244,1.0,36,0.05,1.0
46245,0.0,100,0.05,0.0
46246,1.0,82,0.05,1.0
46247,1.0,57,0.05,1.0
46248,0.0,100,0.05,0.0
46249,0.0,100,0.05,0.0
46250,0.0,41,0.05,0.0
46251,0.0,100,0.05,0.0
46252,0.0,100,0.05,0.0
46253,1.0,77,0.05,1.0
46254,0.0,26,0.05,0.0
46255,1.0,45,0.05,1.0
46256,0.0,100,0.05,0.0
46257,1.0,61,0.05,1.0
46258,0.0,100,0.05,0.0
46259,1.0,60,0.05,1.0
46260,0.0,100,0.05,0.0
46261,0.0,86,0.05,0.0
46262,0.0,52,0.05,0.0
46263,1.0,91,0.05,1.0
46264,0.0,100,0.05,0.0
46265,1.0,52,0.05,1.0
46266,0.0,20,0.05,0.0
46267,0.0,100,0.05,0.0
46268,1.0,71,0.05,1.0
46269,0.0,100,0.05,0.0
46270,1.0,55,0.05,1.0
46271,1.0,68,0.05,1.0
46272,1.0,83,0.05,1.0
46273,1.0,56,0.05,1.0
46274,0.0,29,0.05,0.0
46275,1.0,28,0.05,1.0
46276,0.0,31,0.05,0.0
46277,1.0,95,0.05,1.0
46278,0.0,100,0.05,0.0
46279,0.0,54,0.05,0.0
46280,0.0,72,0.05,0.0
46281,1.0,67,0.05,1.0
46282,1.0,54,0.05,1.0
46283,1.0,75,0.05,1.0
46284,1.0,94,0.05,1.0
46285,1.0,48,0.05,1.0
46286,0.0,44,0.05,0.0
46287,1.0,74,0.05,1.0
46288,0.0,100,0.05,0.0
46289,1.0,80,0.05,1.0
46290,1.0,57,0.05,1.0
46291,0.0,53,0.05,0.0
46292,0.0,99,0.05,0.0
46293,0.0,85,0.05,0.0
46294,1.0,38,0.05,1.0
46295,1.0,53,0.05,1.0
46296,0.0,63,0.05,0.0
46297,0.0,100,0.05,0.0
46298,1.0,76,0.05,1.0
46299,0.0,54,0.05,0.0
46300,1.0,44,0.05,1.0
46301,1.0,84,0.05,1.0
46302,1.0,50,0.05,1.0
46303,0.0,100,0.05,0.0
46304,0.0,82,0.05,0.0
46305,0.0,100,0.05,0.0
46306,1.0,65,0.05,1.0
46307,1.0,44,0.05,1.0
46308,1.0,69,0.05,1.0
46309,1.0,71,0.05,1.0
46310,1.0,68,0.05,1.0
46311,0.0,100,0.05,0.0
46312,1.0,83,0.05,1.0
46313,0.0,58,0.05,0.0
46314,1.0,83,0.05,1.0
46315,1.0,84,0.05,1.0
46316,1.0,48,0.05,1.0
46317,1.0,74,0.05,1.0
46318,0.0,62,0.05,0.0
46319,1.0,88,0.05,1.0
46320,1.0,97,0.05,1.0
46321,0.0,100,0.05,0.0
46322,1.0,43,0.05,1.0
46323,0.0,12,0.05,0.0
46324,1.0,27,0.05,1.0
46325,0.0,80,0.05,0.0
46326,0.0,13,0.05,0.0
46327,0.0,41,0.05,0.0
46328,0.0,100,0.05,0.0
46329,0.0,100,0.05,0.0
46330,0.0,100,0.05,0.0
46331,1.0,71,0.05,1.0
46332,1.0,81,0.05,1.0
46333,0.0,100,0.05,0.0
46334,1.0,68,0.05,1.0
46335,0.0,100,0.05,0.0
46336,1.0,74,0.05,1.0
46337,1.0,72,0.05,1.0
46338,1.0,77,0.05,1.0
46339,0.0,100,0.05,0.0
46340,1.0,83,0.05,1.0
46341,1.0,63,0.05,1.0
46342,1.0,38,0.05,1.0
46343,1.0,59,0.05,1.0
46344,0.0,61,0.05,0.0
46345,1.0,80,0.05,1.0
46346,1.0,84,0.05,1.0
46347,0.0,100,0.05,0.0
46348,0.0,100,0.05,0.0
46349,1.0,77,0.05,1.0
46350,1.0,44,0.05,1.0
46351,0.0,100,0.05,0.0
46352,0.0,100,0.05,0.0
46353,0.0,56,0.05,0.0
46354,1.0,77,0.05,1.0
46355,0.0,100,0.05,0.0
46356,1.0,50,0.05,1.0
46357,0.0,100,0.05,0.0
46358,0.0,79,0.05,0.0
46359,1.0,57,0.05,1.0
46360,1.0,96,0.05,1.0
46361,0.0,37,0.05,0.0
46362,0.0,100,0.05,0.0
46363,1.0,46,0.05,1.0
46364,1.0,64,0.05,1.0
46365,1.0,94,0.05,1.0
46366,0.0,55,0.05,0.0
46367,1.0,92,0.05,1.0
46368,1.0,45,0.05,1.0
